Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-06-01 17:45:54,false,"Chicago Running","4.25","417","00:38:14","156","170","3.7","158","168","9:00","7:51","165","5","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:10.32.8","5","0.0","00:38:05","00:40:06","440","604"
Running,2021-05-30 17:40:45,false,"Chicago Running","6.01","540","00:49:54","162","176","4.4","162","170","8:18","7:12","--","3","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.59.2","7","0.0","00:49:48","00:51:05","594","601"
Running,2021-05-29 10:44:52,false,"Chicago Running","9.02","974","01:25:03","167","182","5.0","163","170","9:26","8:17","7","10","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.99.1","10","0.0","01:24:59","01:25:19","594","604"
Running,2021-05-27 16:12:00,false,"Chicago Running","6.04","635","00:54:43","167","179","5.0","162","177","9:04","7:56","3","7","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.98.9","7","0.0","00:54:37","00:57:44","594","602"
Running,2021-05-25 16:02:14,false,"Chicago Running","5.03","500","00:43:58","164","176","4.3","159","168","8:44","7:59","31","28","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.38.6","6","0.0","00:43:56","00:44:23","583","604"
Running,2021-05-23 15:15:25,false,"Chicago Running","4.23","386","00:36:10","158","171","3.6","162","170","8:33","7:50","14","16","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:04.16.9","5","0.0","00:35:56","00:37:47","581","604"
Running,2021-05-22 10:01:24,false,"Chicago Running","7.04","739","01:04:49","168","178","5.0","160","166","9:12","8:09","7","5","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.78.3","8","0.0","01:04:47","01:04:59","594","610"
Running,2021-05-20 17:18:07,false,"Chicago Running","5.67","633","00:52:31","169","182","5.0","158","164","9:16","8:26","7","3","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:07.39.1","6","0.0","00:52:11","00:54:42","583","671"
Running,2021-05-18 16:19:12,false,"Chicago Running","6.01","685","00:57:43","163","176","5.0","161","168","9:36","6:34","2,241","2,244","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.74.7","7","0.0","00:57:29","01:01:16","-1,640","602"
Running,2021-05-15 16:27:49,false,"Chicago Running","4.21","407","00:38:59","148","161","3.6","161","170","9:16","8:29","20","20","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:02.68.3","5","0.0","00:38:48","00:42:22","586","604"
Running,2021-05-13 16:47:38,false,"Chicago Running","4.03","379","00:33:08","162","176","4.2","164","178","8:14","7:17","62","62","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.24.3","5","0.0","00:33:06","00:34:57","591","656"
Running,2021-05-11 19:05:04,false,"Chicago Running","3.01","304","00:26:33","162","177","3.8","162","172","8:49","7:59","--","3","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.07.7","4","0.0","00:26:26","00:27:01","597","600"
Running,2021-05-08 09:20:16,false,"Chicago Running","6.47","623","00:57:48","157","178","4.6","163","238","8:56","7:54","10","13","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:03.87.4","7","0.0","00:57:41","01:05:06","594","600"
Running,2021-05-06 16:32:53,false,"Chicago Running","4.01","381","00:35:09","158","181","4.2","164","247","8:45","7:04","22","22","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.06.5","5","0.0","00:34:58","00:37:20","581","604"
Running,2021-05-04 16:48:31,false,"Chicago Running","5.03","436","00:42:27","159","169","4.2","166","177","8:26","7:23","3","3","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.89","6","0.0","00:42:16","00:44:10","594","604"
Running,2021-05-01 10:58:11,false,"Chicago Running","5.31","481","00:47:42","163","180","4.4","164","174","8:59","6:59","20","20","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:42.38.6","6","0.0","00:47:40","00:48:41","586","604"
Running,2021-04-29 20:03:44,false,"Chicago Running","4.13","393","00:41:45","157","171","3.9","159","168","10:07","8:35","18","21","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:20.12.7","5","0.0","00:41:43","00:42:35","586","603"
Running,2021-04-12 07:36:01,false,"Washington County Running","5.08","473","01:50:50","114","151","1.6","110","224","21:49","1:09","299","790","0.67","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.19.6","6","0.0","01:45:24","01:54:57","3,642","4,260"
Running,2021-04-11 14:51:32,false,"Springdale Running","8.21","1,141","03:56:01","117","173","2.8","114","242","28:45","13:34","1,147","796","0.49","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:13.01.4","9","0.0","03:06:49","03:56:01","3,829","4,433"
Running,2021-04-10 06:55:18,false,"Washington County Running","41.47","5,277","10:35:14","153","205","5.0","143","249","15:19","6:13","3,888","4,195","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:13.81.3","42","0.0","09:09:30","10:36:36","3,408","5,443"
Cycling,2021-04-10 06:02:51,false,"Apple Valley Cycling","4.35","539","00:52:06","146","185","3.4","0","0","5.0","6.3","291","152","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","52:06.48.3","1","0.0","00:51:35","00:52:12","4,807","5,085"
Cycling,2021-04-07 17:29:56,false,"Chicago Cycling","9.18","257","00:54:27","101","127","1.2","0","0","10.1","16.8","7","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:05.80.2","2","0.0","00:51:18","00:54:27","594","604"
Running,2021-04-06 17:02:15,false,"Chicago Running","3.22","342","00:29:37","158","173","3.4","166","173","9:12","8:02","3","3","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:13.80.9","4","0.0","00:29:32","00:31:32","594","601"
Running,2021-04-05 15:28:10,false,"Chicago Running","5.32","582","00:49:24","157","176","4.0","164","183","9:17","7:55","18","20","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:11.17.1","6","0.0","00:49:24","00:51:33","584","640"
Running,2021-04-04 08:29:30,false,"Milwaukee Running","4.33","449","00:41:09","147","164","3.2","161","168","9:30","7:50","10","8","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:15.08.7","5","0.0","00:41:09","00:43:07","581","594"
Running,2021-04-03 09:56:40,false,"Chicago Running","10.04","1,075","01:23:27","167","182","5.0","164","175","8:18","7:17","9","9","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.91.2","11","0.0","01:23:26","01:25:52","595","604"
Running,2021-04-01 18:04:29,false,"Chicago Running","6.06","358","00:50:24","120","137","2.0","109","175","8:19","5:34","--","3","1.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.63.3","8","0.0","00:49:54","00:53:31","594","602"
Running,2021-03-30 17:27:42,false,"Chicago Running","4.06","415","00:33:54","160","174","3.7","163","174","8:21","7:13","26","22","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.63.2","5","0.0","00:33:47","00:35:52","582","604"
Running,2021-03-28 09:03:12,false,"Chicago Running","6.01","584","00:53:16","149","182","3.6","166","227","8:52","7:13","--","3","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.42.7","7","0.0","00:53:06","00:55:32","594","601"
Running,2021-03-27 09:09:08,false,"Chicago Running","20.01","2,026","02:48:46","161","183","5.0","166","233","8:26","6:27","89","87","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.89.5","21","0.0","02:47:49","03:00:42","576","600"
Running,2021-03-25 18:17:45,false,"Chicago Running","6.00","470","00:48:21","140","172","3.0","167","176","8:03","7:11","--","3","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.84.8","7","0.0","00:48:15","00:51:51","594","601"
Running,2021-03-24 16:16:30,false,"Chicago Running","15.02","1,438","02:09:32","159","177","4.4","164","174","8:37","7:26","58","58","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.80","16","0.0","02:08:35","02:20:07","575","600"
Running,2021-03-21 13:11:33,false,"Chicago Running","8.59","911","01:11:17","169","181","5.0","161","173","8:18","6:50","10","10","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:42.75.9","9","0.0","01:11:06","01:15:52","591","604"
Running,2021-03-20 11:57:02,false,"Chicago Running","6.01","585","00:46:48","167","183","4.9","164","175","7:48","7:06","20","23","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.22.1","7","0.0","00:46:43","00:51:29","577","604"
Running,2021-03-17 17:00:03,false,"Chicago Running","2.03","170","00:15:15","154","178","2.8","166","174","7:32","6:52","--","--","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.05.7","3","0.0","00:15:15","00:15:23","597","709"
Running,2021-03-16 15:46:46,false,"Chicago Running","4.02","388","00:31:52","166","188","4.1","166","177","7:56","6:55","17","20","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.36","5","0.0","00:31:45","00:34:50","587","603"
Running,2021-03-14 15:57:25,false,"Chicago Running","5.37","507","00:43:20","162","187","4.3","169","238","8:04","6:58","39","39","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:55.61","6","0.0","00:42:59","00:50:01","574","604"
Running,2021-03-13 15:02:08,false,"Chicago Running","2.25","221","00:19:51","155","175","3.0","163","247","8:49","6:55","3","7","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:10.87.3","3","0.0","00:19:51","00:20:35","592","600"
Running,2021-03-07 17:56:35,false,"Chicago Running","4.12","423","00:36:21","162","178","3.9","166","177","8:50","7:49","21","21","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:58.65.8","5","0.0","00:36:08","00:38:02","547","604"
Running,2021-03-07 13:58:15,false,"Chicago Running","4.23","419","00:38:38","152","167","3.4","164","172","9:09","8:32","1,563","1,563","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:03.55.1","5","0.0","00:38:11","00:40:12","586","1,220"
Running,2021-03-07 10:01:05,false,"Chicago Running","4.24","451","00:38:57","160","188","3.8","164","246","9:11","7:30","7","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:14.91.4","5","0.0","00:38:52","00:40:17","587","603"
Running,2021-03-07 06:40:16,false,"Chicago Running","4.28","447","00:40:51","151","170","3.5","162","174","9:33","8:35","5","9","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:34.60","5","0.0","00:40:50","00:41:09","587","603"
Running,2021-03-07 02:40:40,false,"Chicago Running","4.09","393","00:38:06","147","170","3.4","163","170","9:20","8:35","--","3","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.78.9","5","0.0","00:38:05","00:38:08","597","600"
Running,2021-03-06 21:58:33,false,"Chicago Running","4.14","410","00:41:17","144","162","3.1","162","170","9:59","8:29","--","3","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:13.31","5","0.0","00:41:03","00:43:43","597","600"
Running,2021-03-06 17:57:09,false,"Chicago Running","4.24","342","00:39:42","137","150","2.8","163","181","9:22","5:25","8","12","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:00.46.8","5","0.0","00:39:41","00:41:00","587","604"
Running,2021-03-06 13:56:29,false,"Chicago Running","4.25","387","00:36:49","162","184","3.9","168","179","8:39","7:59","15","15","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:13.60.6","5","0.0","00:36:41","00:40:09","587","603"
Running,2021-03-06 09:54:32,false,"Chicago Running","4.21","410","00:38:07","166","187","4.3","168","175","9:03","8:11","7","61","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:54.30.6","5","0.0","00:37:58","00:40:37","586","661"
Running,2021-03-06 06:07:37,false,"Chicago Running","4.04","387","00:38:36","160","178","3.9","164","175","9:34","7:46","--","3","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.04.8","5","0.0","00:38:36","00:39:03","597","600"
Running,2021-03-06 01:57:42,false,"Chicago Running","4.19","493","00:42:24","173","181","5.0","164","168","10:07","8:57","--","--","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:51.90.5","5","0.0","00:42:24","00:42:39","597","600"
Running,2021-03-05 21:58:37,false,"Chicago Running","4.18","535","00:42:51","173","181","5.0","163","170","10:15","8:19","7","7","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:52.58.3","5","0.0","00:42:51","00:43:00","594","600"
Running,2021-03-04 17:19:19,false,"Chicago Running","6.01","553","00:55:43","148","172","3.6","167","175","9:16","7:40","--","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.15.5","7","0.0","00:55:37","00:59:04","594","601"
Running,2021-03-03 17:31:35,false,"Chicago Running","15.06","1,477","02:20:35","160","190","4.7","165","233","9:20","7:41","73","80","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:33.89.8","16","0.0","02:20:03","02:32:34","575","667"
Running,2021-03-02 15:26:01,false,"Chicago Running","4.05","382","00:32:50","168","190","4.2","169","179","8:06","7:00","7","7","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.74.7","5","0.0","00:32:49","00:35:03","586","603"
Running,2021-02-28 09:20:08,false,"Chicago Running","20.00","1,717","03:27:14","150","174","3.5","164","247","10:22","8:36","92","96","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.00.9","21","0.0","03:26:55","03:37:47","576","600"
Running,2021-02-27 10:13:15,false,"Chicago Running","20.01","2,090","03:13:42","163","185","5.0","164","236","9:41","7:29","86","89","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.25.2","21","0.0","03:13:13","03:26:40","576","600"
Running,2021-02-25 15:10:20,false,"Chicago Running","6.01","550","00:51:08","158","173","4.1","166","177","8:31","7:23","--","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.70.3","7","0.0","00:51:05","00:53:31","594","602"
Running,2021-02-24 17:03:19,false,"Chicago Running","15.01","1,514","02:23:02","163","181","5.0","159","247","9:32","7:27","67","73","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.80.7","16","0.0","02:22:20","02:31:35","577","600"
Running,2021-02-23 16:32:35,false,"Chicago Running","4.01","328","00:32:40","153","180","3.5","166","175","8:08","7:28","20","20","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.78.2","5","0.0","00:32:28","00:33:55","587","604"
Running,2021-02-21 13:02:58,false,"Chicago Running","20.02","2,067","03:14:35","166","188","5.0","166","206","9:43","7:30","73","73","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.85.2","21","0.0","03:13:43","03:25:38","576","602"
Running,2021-02-18 16:42:29,false,"Chicago Running","6.00","652","00:58:06","167","183","5.0","164","242","9:41","8:24","--","3","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.45","7","0.0","00:57:12","01:00:13","594","601"
Running,2021-02-17 16:59:01,false,"Chicago Running","6.62","761","01:11:05","161","184","4.8","159","243","10:44","7:54","31","34","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:31.96.6","7","0.0","01:10:53","23:39:59","577","600"
Running,2021-02-16 15:22:02,false,"Schaumburg Running","4.03","415","00:38:21","159","180","4.0","161","175","9:31","7:14","24","23","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.11.3","5","0.0","00:38:19","00:38:38","728","741"
Running,2021-02-11 16:42:58,false,"Chicago Running","6.01","625","00:57:56","160","186","4.8","164","174","9:39","7:45","--","3","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.43.6","7","0.0","00:57:44","01:01:10","594","601"
Running,2021-02-10 16:04:43,false,"Chicago Running","15.01","1,695","02:30:29","166","183","5.0","163","241","10:01","7:41","372","370","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.30.7","16","0.0","02:30:05","02:39:30","567","647"
Running,2021-02-09 16:37:15,false,"Chicago Running","4.08","362","00:36:54","146","184","3.7","168","179","9:02","6:33","7","10","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:46.95.2","5","0.0","00:36:48","00:38:37","591","604"
Running,2021-02-07 14:26:56,false,"Chicago Running","5.12","510","00:47:36","160","190","4.7","169","216","9:18","8:20","7","10","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.80.2","6","0.0","00:47:31","00:50:51","594","602"
Running,2021-02-01 16:03:53,false,"Chicago Running","7.65","822","01:14:01","166","172","5.0","166","177","9:41","7:23","10","13","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:03.92","8","0.0","01:13:30","01:15:44","594","604"
Running,2021-01-26 17:27:00,false,"Chicago Running","1.85","201","00:20:11","149","158","3.0","159","167","10:55","8:52","--","3","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:04.38.2","2","0.0","00:20:06","00:21:43","597","600"
Running,2021-01-23 16:12:41,false,"Chicago Running","2.57","281","00:25:23","160","173","3.5","167","176","9:53","8:41","--","3","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:29.94.2","3","0.0","00:25:12","00:26:34","597","600"
Running,2021-01-09 06:30:05,false,"Bandera County Running","62.86","7,185","15:37:43","151","197","5.0","147","250","14:55","6:51","5,695","5,695","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:19.03.8","63","0.0","14:22:34","15:37:43","1,386","1,944"
Running,2021-01-06 17:48:51,false,"Chicago Running","2.02","207","00:18:30","148","168","2.7","168","174","9:09","8:21","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.50.1","3","0.0","00:18:28","00:19:26","597","597"
Running,2021-01-05 17:40:55,false,"Chicago Running","3.04","332","00:27:50","157","173","3.4","169","178","9:10","8:38","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.88.5","4","0.0","00:27:49","00:28:15","597","600"
Running,2021-01-02 14:30:33,false,"Chicago Running","10.01","1,087","01:30:59","158","179","5.0","165","179","9:05","7:25","49","57","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.94.9","11","0.0","01:30:54","01:36:08","579","616"
Running,2020-12-31 19:22:07,false,"Chicago Running","6.01","597","00:49:41","158","166","4.2","169","179","8:16","7:06","--","3","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.14.5","7","0.0","00:49:36","00:51:40","594","601"
Running,2020-12-29 17:04:29,false,"Chicago Running","4.02","357","00:34:33","141","193","3.0","168","182","8:36","6:31","7","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.15.9","5","0.0","00:34:18","00:37:06","587","600"
Running,2020-12-27 14:04:30,false,"Chicago Running","10.01","1,060","01:34:20","154","179","4.1","165","178","9:26","7:53","11","11","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.59.2","11","0.0","01:34:05","01:36:29","595","604"
Running,2020-12-26 14:31:08,false,"Chicago Running","10.19","1,158","01:32:41","161","178","5.0","166","179","9:06","8:13","5","9","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:38.76.1","11","0.0","01:32:34","01:34:38","595","604"
Running,2020-12-24 12:10:47,false,"Chicago Running","6.01","501","00:48:38","142","163","3.2","174","186","8:05","7:14","3","7","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.54.5","7","0.0","00:48:32","00:52:27","594","603"
Other,2020-12-23 16:05:04,false,"Chicago Other","10.02","1,030","01:25:55","162","186","4.8","172","189","7.0","9.3","801","805","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:25:54.93.3","1","0.0","01:25:29","01:33:54","210","804"
Running,2020-12-22 18:44:34,false,"Chicago Running","4.05","379","00:33:32","154","167","3.4","174","242","8:16","7:08","7","10","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:24.32.7","5","0.0","00:33:26","00:36:28","587","600"
Running,2020-12-20 07:43:16,false,"Des Plaines Running","16.45","1,574","02:38:10","149","179","4.2","163","222","9:37","7:47","111","102","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:07.99.4","17","0.0","02:37:47","02:58:58","607","655"
Running,2020-12-19 07:20:54,false,"Chicago Running","30.02","3,201","04:37:02","166","195","5.0","167","179","9:14","7:18","139","139","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.09.7","31","0.0","04:36:28","04:49:40","574","605"
Running,2020-12-17 17:00:22,false,"Chicago Running","6.10","575","00:52:12","154","174","3.5","170","250","8:34","7:33","--","3","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:48.15","7","0.0","00:52:05","00:57:16","594","601"
Running,2020-12-16 16:50:11,false,"Chicago Running","15.03","1,493","02:19:37","156","174","4.4","168","181","9:17","7:35","63","70","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.32.9","16","0.0","02:18:24","02:29:36","577","600"
Running,2020-12-15 17:12:17,false,"Chicago Running","4.07","417","00:36:03","159","175","3.6","170","177","8:51","8:04","7","10","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:37.07","5","0.0","00:35:54","00:38:29","587","600"
Running,2020-12-13 14:12:15,false,"Chicago Running","8.79","805","01:17:47","150","178","3.7","168","189","8:51","7:39","67","75","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:14.09.2","9","0.0","01:17:30","01:26:06","588","614"
Running,2020-12-12 12:27:59,false,"Chicago Running","10.02","1,064","01:34:04","159","177","4.7","169","179","9:23","7:51","7","7","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.48.6","11","0.0","01:34:01","01:36:15","595","604"
Running,2020-12-10 16:52:41,false,"Chicago Running","6.01","654","00:54:53","161","178","4.5","169","177","9:08","7:30","--","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.39","7","0.0","00:54:49","00:56:42","594","642"
Running,2020-12-08 18:04:24,false,"Chicago Running","4.01","407","00:33:28","164","176","3.8","172","191","8:21","5:52","7","10","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.57.9","5","0.0","00:33:22","00:35:47","587","600"
Running,2020-12-06 09:08:34,false,"Chicago Running","20.15","2,275","03:05:48","166","198","5.0","169","183","9:13","7:21","101","108","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:13.05.5","21","0.0","03:05:27","03:21:33","576","600"
Running,2020-12-05 06:28:33,false,"Chicago Running","31.08","2,517","04:54:25","149","176","3.9","168","250","9:28","7:12","156","157","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.42.4","32","0.0","04:54:08","05:15:11","574","604"
Running,2020-12-03 17:17:55,false,"Chicago Running","6.01","586","00:49:04","160","180","4.1","173","181","8:10","7:14","--","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.62.7","7","0.0","00:49:02","00:51:04","594","603"
